172	72.255575	-0.200000	-3.675215
173	76.218606	-0.200000	-3.752062
174	80.181848	-0.200000	-3.817090
175	84.145267	-0.200000	-3.870297
176	88.108827	-0.200000	-3.911682
177	92.072492	-0.200000	-3.941243
178	96.036229	-0.200000	-3.958980
179	100.000000	-0.200000	-3.964893
180	103.963771	-0.200000	-3.958980
181	107.927508	-0.200000	-3.941243
182	111.891173	-0.200000	-3.911682
183	115.854733	-0.200000	-3.870297
184	119.818152	-0.200000	-3.817090
185	123.781394	-0.200000	-3.752062
186	127.744425	-0.200000	-3.675215
187	131.707209	-0.200000	-3.586551
188	135.669711	-0.200000	-3.486072
189	139.631896	-0.200000	-3.373781
190	143.593729	-0.200000	-3.249681
191	147.555174	-0.200000	-3.113775
192	151.516197	-0.200000	-2.966067
193	155.476762	-0.200000	-2.806561
194	159.436835	-0.200000	-2.635261
195	163.396380	-0.200000	-2.452171
196	167.355363	-0.200000	-2.257297
197	171.313748	-0.200000	-2.050644
198	175.271501	-0.200000	-1.832217
199	179.228587	-0.200000	-1.602021
200	183.184971	-0.200000	-1.360064
201	187.140619	-0.200000	-1.106351
202	191.095496	-0.200000	-0.840889
203	195.049567	-0.200000	-0.563685
204	199.002798	-0.200000	-0.274747
205	0.000000	-0.200000	0.000000
206	0.498601	-0.200000	-0.037374
207	0.000000	0.200000	0.000000
208	0.498601	0.200000	-0.037374
209	200.000000	-0.200000	0.000000
210	199.501399	-0.200000	-0.037374
211	200.000000	0.200000	0.000000
212	199.501399	0.200000	-0.037374

*Element T3D2,228
1	206	1	1 1
2	1	2	1 1
3	2	3	1 1
4	3	4	1 1
5	4	5	1 1
6	5	6	1 1
7	6	7	1 1
8	7	8	1 1
9	8	9	1 1
10	9	10	1 1
11	10	11	1 1
12	11	12	1 1
13	12	13	1 1
14	13	14	1 1
15	14	15	1 1
16	15	16	1 1
17	16	17	1 1
18	17	18	1 1
19	18	19	1 1
20	19	20	1 1
21	20	21	1 1
22	21	22	1 1
23	22	23	1 1
24	23	24	1 1
25	24	25	1 1
26	25	26	1 1
27	26	27	1 1
28	27	28	1 1
29	28	29	1 1
30	29	30	1 1
31	30	31	1 1
32	31	32	1 1
33	32	33	1 1
34	33	34	1 1
35	34	35	1 1
36	35	36	1 1
37	36	37	1 1
38	37	38	1 1
39	38	39	1 1
40	39	40	1 1
41	40	41	1 1
42	41	42	1 1
43	42	43	1 1
44	43	44	1 1
45	44	45	1 1
46	45	46	1 1
47	46	47	1 1
48	47	48	1 1
49	48	49	1 1
50	49	50	1 1
51	50	51	1 1
52	51	210	1 1
53	208	52	1 1
54	52	53	1 1
55	53	54	1 1
56	54	55	1 1
57	55	56	1 1
58	56	57	1 1
59	57	58	1 1
60	58	59	1 1
61	59	60	1 1
62	60	61	1 1
63	61	62	1 1
64	62	63	1 1
65	63	64	1 1
66	64	65	1 1
67	65	66	1 1
68	66	67	1 1
69	67	68	1 1
70	68	69	1 1
71	69	70	1 1
72	70	71	1 1
73	71	72	1 1
74	72	73	1 1
75	73	74	1 1
76	74	75	1 1
77	75	76	1 1
78	76	77	1 1
79	77	78	1 1
80	78	79	1 1
81	79	80	1 1
82	80	81	1 1
83	81	82	1 1
84	82	83	1 1
85	83	84	1 1
86	84	85	1 1
87	85	86	1 1
88	86	87	1 1
89	87	88	1 1
90	88	89	1 1
91	89	90	1 1
92	90	91	1 1
93	91	92	1 1
94	92	93	1 1
95	93	94	1 1
96	94	95	1 1
97	95	96	1 1
98	96	97	1 1
99	97	98	1 1
100	98	99	1 1
101	99	100	1 1
102	100	101	1 1
103	101	102	1 1
104	102	212	1 1
105	208	103	1 1
106	103	104	1 1
107	104	105	1 1
108	105	106	1 1
109	106	107	1 1
110	107	108	1 1
111	108	109	1 1
112	109	110	1 1
113	110	111	1 1
114	111	112	1 1
115	112	113	1 1
116	113	114	1 1
117	114	115	1 1
118	115	116	1 1
119	116	117	1 1
120	117	118	1 1
121	118	119	1 1
122	119	120	1 1
123	120	121	1 1
124	121	122	1 1
125	122	123	1 1
126	123	124	1 1
127	124	125	1 1
128	125	126	1 1
129	126	127	1 1
130	127	128	1 1
131	128	129	1 1
132	129	130	1 1
133	130	131	1 1
134	131	132	1 1
135	132	133	1 1
136	133	134	1 1
137	134	135	1 1
138	135	136	1 1
139	136	137	1 1
140	137	138	1 1
141	138	139	1 1
142	139	140	1 1
143	140	141	1 1
144	141	142	1 1
145	142	143	1 1
146	143	144	1 1
147	144	145	1 1
148	145	146	1 1
149	146	147	1 1
150	147	148	1 1
151	148	149	1 1
152	149	150	1 1
153	150	151	1 1
154	151	152	1 1
155	152	153	1 1
156	153	212	1 1
157	206	154	1 1
158	154	155	1 1
159	155	156	1 1
160	156	157	1 1
161	157	158	1 1
162	158	159	1 1
163	159	160	1 1
164	160	161	1 1
165	161	162	1 1
166	162	163	1 1
167	163	164	1 1
168	164	165	1 1
169	165	166	1 1
170	166	167	1 1
171	167	168	1 1
172	168	169	1 1
173	169	170	1 1
174	170	171	1 1
175	171	172	1 1
176	172	173	1 1
177	173	174	1 1
178	174	175	1 1
179	175	176	1 1
180	176	177	1 1
181	177	178	1 1
182	178	179	1 1
183	179	180	1 1
184	180	181	1 1
185	181	182	1 1
186	182	183	1 1
187	183	184	1 1
188	184	185	1 1
189	185	186	1 1
190	186	187	1 1
191	187	188	1 1
192	188	189	1 1
193	189	190	1 1
194	190	191	1 1
195	191	192	1 1
196	192	193	1 1
197	193	194	1 1
198	194	195	1 1
199	195	196	1 1
200	196	197	1 1
201	197	198	1 1
202	198	199	1 1
203	199	200	1 1
204	200	201	1 1
205	201	202	1 1
206	202	203	1 1
207	203	204	1 1
208	204	210	1 1
209	1	52	1 1
210	52	103	1 1
211	103	154	1 1
212	154	1	1 1
213	18	69	1 1
214	69	120	1 1
215	120	171	1 1
216	171	18	1 1
217	34	85	1 1
218	85	136	1 1
219	136	187	1 1
220	187	34	1 1
221	51	102	1 1
222	102	153	1 1
223	153	204	1 1
224	204	51	1 1
225	205	206	1 1
226	207	208	1 1
227	210	209	1 1
228	212	211	1 1



*Constraint,6
 1    1    0    0 
 2    1    1    0 
 3    1    2    0 
 4    2    0    0 
 5    2    1    0 
 6    2    2    0 


*Load FORCE_GRAVITY 1
1 2 -9.81 1

*Stress,228
1	4.4014070205799341e+07
2	5.0133427909515336e+07
3	5.0122775625417396e+07
4	5.0112565061738320e+07
5	5.0102796488533363e+07
6	5.0093470164373860e+07
7	5.0084586336313181e+07
8	5.0076145239854142e+07
9	5.0068147098917976e+07
10	5.0060592125814773e+07
11	5.0053480521215387e+07
12	5.0046812474124879e+07
13	5.0040588161857471e+07
14	5.0034807750013068e+07
15	5.0029471392455265e+07
16	5.0024579231290862e+07
17	5.0020131396851063e+07
18	5.0016128007674083e+07
19	5.0012569170489378e+07
20	5.0009454980203465e+07
21	5.0006785519887216e+07
22	5.0004560860764846e+07
23	5.0002781062204391e+07
24	5.0001446171709791e+07
25	5.0000556224914528e+07
26	5.0000111245576918e+07
27	5.0000111245576918e+07
28	5.0000556224914528e+07
29	5.0001446171709791e+07
30	5.0002781062204391e+07
31	5.0004560860764846e+07
32	5.0006785519887216e+07
33	5.0009454980203465e+07
34	5.0012569170489378e+07
35	5.0016128007674083e+07
36	5.0020131396851063e+07
37	5.0024579231290862e+07
38	5.0029471392455265e+07
39	5.0034807750013068e+07
40	5.0040588161857471e+07
41	5.0046812474124879e+07
42	5.0053480521215387e+07
43	5.0060592125814773e+07
44	5.0068147098917976e+07
45	5.0076145239854142e+07
46	5.0084586336313181e+07
47	5.0093470164373860e+07
48	5.0102796488533363e+07
49	5.0112565061738320e+07
50	5.0122775625417396e+07
51	5.0133427909515336e+07
52	4.4014070205799341e+07
53	4.4014070205799341e+07
54	5.0133427909515336e+07
55	5.0122775625417396e+07
56	5.0112565061738320e+07
57	5.0102796488533363e+07
58	5.0093470164373860e+07
59	5.0084586336313181e+07
60	5.0076145239854142e+07
61	5.0068147098917976e+07
62	5.0060592125814773e+07
63	5.0053480521215387e+07
64	5.0046812474124879e+07
65	5.0040588161857471e+07
66	5.0034807750013068e+07
67	5.0029471392455265e+07
68	5.0024579231290862e+07
69	5.0020131396851063e+07
70	5.0016128007674083e+07
71	5.0012569170489378e+07
72	5.0009454980203465e+07
73	5.0006785519887216e+07
74	5.0004560860764846e+07
75	5.0002781062204391e+07
76	5.0001446171709791e+07
77	5.0000556224914528e+07
78	5.0000111245576918e+07
79	5.0000111245576918e+07
80	5.0000556224914528e+07
81	5.0001446171709791e+07
82	5.0002781062204391e+07
83	5.0004560860764846e+07
84	5.0006785519887216e+07
85	5.0009454980203465e+07
86	5.0012569170489378e+07
87	5.0016128007674083e+07
88	5.0020131396851063e+07
89	5.0024579231290862e+07
90	5.0029471392455265e+07
91	5.0034807750013068e+07
92	5.0040588161857471e+07
93	5.0046812474124879e+07
94	5.0053480521215387e+07
95	5.0060592125814773e+07
96	5.0068147098917976e+07
97	5.0076145239854142e+07
98	5.0084586336313181e+07
99	5.0093470164373860e+07
100	5.0102796488533363e+07
101	5.0112565061738320e+07
102	5.0122775625417396e+07
103	5.0133427909515336e+07
104	4.4014070205799341e+07
105	4.4014070205799341e+07
106	5.0133427909515336e+07
107	5.0122775625417396e+07
108	5.0112565061738320e+07
109	5.0102796488533363e+07
110	5.0093470164373860e+07
111	5.0084586336313181e+07
112	5.0076145239854142e+07
113	5.0068147098917976e+07
114	5.0060592125814773e+07
115	5.0053480521215387e+07
116	5.0046812474124879e+07
117	5.0040588161857471e+07
118	5.0034807750013068e+07
119	5.0029471392455265e+07
120	5.0024579231290862e+07
121	5.0020131396851063e+07
122	5.0016128007674083e+07
123	5.0012569170489378e+07
124	5.0009454980203465e+07
125	5.0006785519887216e+07
126	5.0004560860764846e+07
127	5.0002781062204391e+07
128	5.0001446171709791e+07
129	5.0000556224914528e+07
130	5.0000111245576918e+07
131	5.0000111245576918e+07
132	5.0000556224914528e+07
133	5.0001446171709791e+07
134	5.0002781062204391e+07
135	5.0004560860764846e+07
136	5.0006785519887216e+07
137	5.0009454980203465e+07
138	5.0012569170489378e+07
139	5.0016128007674083e+07
140	5.0020131396851063e+07
141	5.0024579231290862e+07
142	5.0029471392455265e+07
143	5.0034807750013068e+07
144	5.0040588161857471e+07
145	5.0046812474124879e+07
146	5.0053480521215387e+07
147	5.0060592125814773e+07
148	5.0068147098917976e+07
149	5.0076145239854142e+07
150	5.0084586336313181e+07
151	5.0093470164373860e+07
152	5.0102796488533363e+07
153	5.0112565061738320e+07
154	5.0122775625417396e+07
155	5.0133427909515336e+07
156	4.4014070205799341e+07
157	4.4014070205799341e+07
158	5.0133427909515336e+07
159	5.0122775625417396e+07
160	5.0112565061738320e+07
161	5.0102796488533363e+07
162	5.0093470164373860e+07
163	5.0084586336313181e+07
164	5.0076145239854142e+07
165	5.0068147098917976e+07
166	5.0060592125814773e+07
167	5.0053480521215387e+07
168	5.0046812474124879e+07
169	5.0040588161857471e+07
170	5.0034807750013068e+07
171	5.0029471392455265e+07
172	5.0024579231290862e+07
173	5.0020131396851063e+07
174	5.0016128007674083e+07
175	5.0012569170489378e+07
176	5.0009454980203465e+07
177	5.0006785519887216e+07
178	5.0004560860764846e+07
179	5.0002781062204391e+07
180	5.0001446171709791e+07
181	5.0000556224914528e+07
182	5.0000111245576918e+07
183	5.0000111245576918e+07
184	5.0000556224914528e+07
185	5.0001446171709791e+07
186	5.0002781062204391e+07
187	5.0004560860764846e+07
188	5.0006785519887216e+07
189	5.0009454980203465e+07
190	5.0012569170489378e+07
191	5.0016128007674083e+07
192	5.0020131396851063e+07
193	5.0024579231290862e+07
194	5.0029471392455265e+07
195	5.0034807750013068e+07
196	5.0040588161857471e+07
197	5.0046812474124879e+07
198	5.0053480521215387e+07
199	5.0060592125814773e+07
200	5.0068147098917976e+07
201	5.0076145239854142e+07
202	5.0084586336313181e+07
203	5.0093470164373860e+07
204	5.0102796488533363e+07
205	5.0112565061738320e+07
206	5.0122775625417396e+07
207	5.0133427909515336e+07
208	4.4014070205799341e+07
209	0.0000000000000000e+00
210	0.0000000000000000e+00
211	0.0000000000000000e+00
212	0.0000000000000000e+00
213	0.0000000000000000e+00
214	0.0000000000000000e+00
215	0.0000000000000000e+00
216	0.0000000000000000e+00
217	0.0000000000000000e+00
218	0.0000000000000000e+00
219	0.0000000000000000e+00
220	0.0000000000000000e+00
221	0.0000000000000000e+00
222	0.0000000000000000e+00
223	0.0000000000000000e+00
224	0.0000000000000000e+00
225	0.0000000000000000e+00
226	0.0000000000000000e+00
227	0.0000000000000000e+00
228	0.0000000000000000e+00





*Analysis_Step,1
1	 Static	     1	    0.5 	 1e-6	 32
**2    Dynamic     400    0.002    1e-5    32
