*Node,204
169	59.97	-3.241	-0.2828
170	63.97	-3.348	-0.2828
171	67.98	-3.444	-0.2828
172	71.98	-3.528	-0.2828
173	75.98	-3.601	-0.2828
174	79.98	-3.664	-0.2828
175	83.99	-3.714	-0.2828
176	87.99	-3.754	-0.2828
177	91.99	-3.782	-0.2828
178	96	-3.799	-0.2828
179	100	-3.805	-0.2828
180	104	-3.799	-0.2828
181	108	-3.782	-0.2828
182	112	-3.754	-0.2828
183	116	-3.714	-0.2828
184	120	-3.664	-0.2828
185	124	-3.601	-0.2828
186	128	-3.528	-0.2828
187	132	-3.444	-0.2828
188	136	-3.348	-0.2828
189	140	-3.241	-0.2828
190	144	-3.122	-0.2828
191	148	-2.992	-0.2828
192	152	-2.851	-0.2828
193	156	-2.699	-0.2828
194	160	-2.536	-0.2828
195	164	-2.361	-0.2828
196	168	-2.175	-0.2828
197	172	-1.978	-0.2828
198	176	-1.769	-0.2828
199	180	-1.55	-0.2828
200	184	-1.319	-0.2828
201	188	-1.077	-0.2828
202	192	-0.8232	-0.2828
203	196	-0.5586	-0.2828
204	200	-0.2828	-0.2828

*Element_Cable,200
1	1	2
2	2	3
3	3	4
4	4	5
5	5	6
6	6	7
7	7	8
8	8	9
9	9	10
10	10	11
11	11	12
12	12	13
13	13	14
14	14	15
15	15	16
16	16	17
17	17	18
18	18	19
19	19	20
20	20	21
21	21	22
22	22	23
23	23	24
24	24	25
25	25	26
26	26	27
27	27	28
28	28	29
29	29	30
30	30	31
31	31	32
32	32	33
33	33	34
34	34	35
35	35	36
36	36	37
37	37	38
38	38	39
39	39	40
40	40	41
41	41	42
42	42	43
43	43	44
44	44	45
45	45	46
46	46	47
47	47	48
48	48	49
49	49	50
50	50	51
51	52	53
52	53	54
53	54	55
54	55	56
55	56	57
56	57	58
57	58	59
58	59	60
59	60	61
60	61	62
61	62	63
62	63	64
63	64	65
64	65	66
65	66	67
66	67	68
67	68	69
68	69	70
69	70	71
70	71	72
71	72	73
72	73	74
73	74	75
74	75	76
75	76	77
76	77	78
77	78	79
78	79	80
79	80	81
80	81	82
81	82	83
82	83	84
83	84	85
84	85	86
85	86	87
86	87	88
87	88	89
88	89	90
89	90	91
90	91	92
91	92	93
92	93	94
93	94	95
94	95	96
95	96	97
96	97	98
97	98	99
98	99	100
99	100	101
100	101	102
101	103	104
102	104	105
103	105	106
104	106	107
105	107	108
106	108	109
107	109	110
108	110	111
109	111	112
110	112	113
111	113	114
112	114	115
113	115	116
114	116	117
115	117	118
116	118	119
117	119	120
118	120	121
119	121	122
120	122	123
121	123	124
122	124	125
123	125	126
124	126	127
125	127	128
126	128	129
127	129	130
128	130	131
129	131	132
130	132	133
131	133	134
132	134	135
133	135	136
134	136	137
135	137	138
136	138	139
137	139	140
138	140	141
139	141	142
140	142	143
141	143	144
142	144	145
143	145	146
144	146	147
145	147	148
146	148	149
147	149	150
148	150	151
149	151	152
150	152	153
151	154	155
152	155	156
153	156	157
154	157	158
155	158	159
156	159	160
157	160	161
158	161	162
159	162	163
160	163	164
161	164	165
162	165	166
163	166	167
164	167	168
165	168	169
166	169	170
167	170	171
168	171	172
169	172	173
170	173	174
171	174	175
172	175	176
173	176	177
174	177	178
175	178	179
176	179	180
177	180	181
178	181	182
179	182	183
180	183	184
181	184	185
182	185	186
183	186	187
184	187	188
185	188	189
186	189	190
187	190	191
188	191	192
189	192	193
190	193	194
191	194	195
192	195	196
193	196	197
194	197	198
195	198	199
196	199	200
197	200	201
198	201	202
199	202	203
200	203	204

*Force_Gravity,1
1	1	1	-9.8

*Constraint,32
1	1	0	0
2	1	1	0
3	1	2	0
4	1	3	0
5	51	0	0
6	51	1	0
7	51	2	0
8	51	3	0
9	52	0	0
10	52	1	0
11	52	2	0
12	52	3	0
13	102	0	0
14	102	1	0
15	102	2	0
16	102	3	0
17	103	0	0
18	103	1	0
19	103	2	0
20	103	3	0
21	153	0	0
22	153	1	0
23	153	2	0
24	153	3	0
25	154	0	0
26	154	1	0
27	154	2	0
28	154	3	0
29	204	0	0
30	204	1	0
31	204	2	0
32	204	3	0

*Material,2
1	7e+10	0.3	3836	0	18400000000
2	2e+11	0.3 	158.35	0	18400000000

*Section_Cable,1
1	1	0.01199
*Section_Beam3D,1
2      2         Circle    0.05

*Element_Beam3D,18
201	13	64
202	64	115
203	115	166
204	166	13
205	13	115
206	64	166
207	26	77
208	77	128
209	128	179
210	179	26
211	26	128
212	77	179
213	39	90
214	90	141
215	141	192
216	192	39
217	39	141
218	90	192

*Section_Assign,218
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	2  0 1 0
202	2 1 0 0
203	2  0 1 0
204	2  1 0 0
205	2  0 0 1
206	2  0 0 1
207	2   0 1 0
208	2  1 0 0
209	2  0 1 0
210	2  1 0 0
211	2  0 0 1
212	2  0 0 1
213	2   0 1 0
214	2  1 0 0
215	2   0 1 0
216	2  1 0 0
217	2  0 0 1
218	2  0 0 1

*Axial_force,200
1	2.416803112942911e+04
2	2.416334998405581e+04
3	2.415885905357539e+04
4	2.415455844408481e+04
5	2.415044825725875e+04
6	2.414652859033763e+04
7	2.414279953611611e+04
8	2.413926118293226e+04
9	2.413591361465706e+04
10	2.413275691068454e+04
11	2.412979114592235e+04
12	2.412701639078295e+04
13	2.412443271117523e+04
14	2.412204016849674e+04
15	2.411983881962636e+04
16	2.411782871691761e+04
17	2.411600990819237e+04
18	2.411438243673526e+04
19	2.411294634128843e+04
20	2.411170165604701e+04
21	2.411064841065502e+04
22	2.410978663020183e+04
23	2.410911633521919e+04
24	2.410863754167876e+04
25	2.410835026099024e+04
26	2.410825450000000e+04
27	2.410835026099024e+04
28	2.410863754167876e+04
29	2.410911633521919e+04
30	2.410978663020183e+04
31	2.411064841065502e+04
32	2.411170165604701e+04
33	2.411294634128843e+04
34	2.411438243673526e+04
35	2.411600990819237e+04
36	2.411782871691761e+04
37	2.411983881962636e+04
38	2.412204016849674e+04
39	2.412443271117523e+04
40	2.412701639078295e+04
41	2.412979114592235e+04
42	2.413275691068454e+04
43	2.413591361465706e+04
44	2.413926118293226e+04
45	2.414279953611611e+04
46	2.414652859033763e+04
47	2.415044825725875e+04
48	2.415455844408481e+04
49	2.415885905357539e+04
50	2.416334998405581e+04
51	2.416803112942911e+04
52	2.416803112942911e+04
53	2.416334998405581e+04
54	2.415885905357539e+04
55	2.415455844408481e+04
56	2.415044825725875e+04
57	2.414652859033763e+04
58	2.414279953611611e+04
59	2.413926118293226e+04
60	2.413591361465706e+04
61	2.413275691068454e+04
62	2.412979114592235e+04
63	2.412701639078295e+04
64	2.412443271117523e+04
65	2.412204016849674e+04
66	2.411983881962636e+04
67	2.411782871691761e+04
68	2.411600990819237e+04
69	2.411438243673526e+04
70	2.411294634128843e+04
71	2.411170165604701e+04
72	2.411064841065502e+04
73	2.410978663020183e+04
74	2.410911633521919e+04
75	2.410863754167876e+04
76	2.410835026099024e+04
77	2.410825450000000e+04
78	2.410835026099024e+04
79	2.410863754167876e+04
80	2.410911633521919e+04
81	2.410978663020183e+04
82	2.411064841065502e+04
83	2.411170165604701e+04
84	2.411294634128843e+04
85	2.411438243673526e+04
86	2.411600990819237e+04
87	2.411782871691761e+04
88	2.411983881962636e+04
89	2.412204016849674e+04
90	2.412443271117523e+04
91	2.412701639078295e+04
92	2.412979114592235e+04
93	2.413275691068454e+04
94	2.413591361465706e+04
95	2.413926118293226e+04
96	2.414279953611611e+04
97	2.414652859033763e+04
98	2.415044825725875e+04
99	2.415455844408481e+04
100	2.415885905357539e+04
101	2.416334998405581e+04
102	2.416803112942911e+04
103	2.416803112942911e+04
104	2.416334998405581e+04
105	2.415885905357539e+04
106	2.415455844408481e+04
107	2.415044825725875e+04
108	2.414652859033763e+04
109	2.414279953611611e+04
110	2.413926118293226e+04
111	2.413591361465706e+04
112	2.413275691068454e+04
113	2.412979114592235e+04
114	2.412701639078295e+04
115	2.412443271117523e+04
116	2.412204016849674e+04
117	2.411983881962636e+04
118	2.411782871691761e+04
119	2.411600990819237e+04
120	2.411438243673526e+04
121	2.411294634128843e+04
122	2.411170165604701e+04
123	2.411064841065502e+04
124	2.410978663020183e+04
125	2.410911633521919e+04
126	2.410863754167876e+04
127	2.410835026099024e+04
128	2.410825450000000e+04
129	2.410835026099024e+04
130	2.410863754167876e+04
131	2.410911633521919e+04
132	2.410978663020183e+04
133	2.411064841065502e+04
134	2.411170165604701e+04
135	2.411294634128843e+04
136	2.411438243673526e+04
137	2.411600990819237e+04
138	2.411782871691761e+04
139	2.411983881962636e+04
140	2.412204016849674e+04
141	2.412443271117523e+04
142	2.412701639078295e+04
143	2.412979114592235e+04
144	2.413275691068454e+04
145	2.413591361465706e+04
146	2.413926118293226e+04
147	2.414279953611611e+04
148	2.414652859033763e+04
149	2.415044825725875e+04
150	2.415455844408481e+04
151	2.415885905357539e+04
152	2.416334998405581e+04
153	2.416803112942911e+04
154	2.416803112942911e+04
155	2.416334998405581e+04
156	2.415885905357539e+04
157	2.415455844408481e+04
158	2.415044825725875e+04
159	2.414652859033763e+04
160	2.414279953611611e+04
161	2.413926118293226e+04
162	2.413591361465706e+04
163	2.413275691068454e+04
164	2.412979114592235e+04
165	2.412701639078295e+04
166	2.412443271117523e+04
167	2.412204016849674e+04
168	2.411983881962636e+04
169	2.411782871691761e+04
170	2.411600990819237e+04
171	2.411438243673526e+04
172	2.411294634128843e+04
173	2.411170165604701e+04
174	2.411064841065502e+04
175	2.410978663020183e+04
176	2.410911633521919e+04
177	2.410863754167876e+04
178	2.410835026099024e+04
179	2.410825450000000e+04
180	2.410835026099024e+04
181	2.410863754167876e+04
182	2.410911633521919e+04
183	2.410978663020183e+04
184	2.411064841065502e+04
185	2.411170165604701e+04
186	2.411294634128843e+04
187	2.411438243673526e+04
188	2.411600990819237e+04
189	2.411782871691761e+04
190	2.411983881962636e+04
191	2.412204016849674e+04
192	2.412443271117523e+04
193	2.412701639078295e+04
194	2.412979114592235e+04
195	2.413275691068454e+04
196	2.413591361465706e+04
197	2.413926118293226e+04
198	2.414279953611611e+04
199	2.414652859033763e+04
200	2.415044825725875e+04

*Analysis_Step,1
1	Static	1	0.05 	1e-5	   32

