CL1,CD1,CM1,CL2,CD2,CM2,CL3,CD3,CM3,CL4,CD4,CM4
0.51579,0.84122,-0.07279,0.31738,0.9135,-0.06602,0.472,0.91,-0.129,0.02096,1.2459,-0.0202
0.37374,0.89539,-0.03731,0.34945,0.85703,-0.07818,0.527,0.832,-0.102,0.28205,1.0265,-0.08407
0.22301,0.70266,-0.03491,0.31439,0.82883,-0.03688,0.439,0.879,-0.063,0.47413,0.9303,-0.10624
0.0776,0.52557,-0.00912,0.17143,0.83929,-0.01668,0.392,0.877,-0.042,0.50816,0.90683,-0.07342
0.03955,0.62789,0.02076,0.12669,0.85644,-0.0041,0.285,0.909,-0.0335,0.38883,0.91449,-0.05197
-0.0776,0.5256,0.0091,0.05353,0.85886,0.01244,-0.3922,0.8774,0.042,0.34406,0.93989,-0.03791
-0.223,0.7027,0.0349,-0.3888,0.9145,0.052,-0.4393,0.8785,0.063,-0.1267,0.8564,0.0041
-0.3737,0.8954,0.0373,-0.5082,0.9068,0.0734,-0.5274,0.8322,0.1023,-0.1714,0.8393,0.0167
-0.5158,0.8412,0.0728,-0.4741,0.9303,0.1062,-0.4721,0.9101,0.1288,-0.3144,0.8288,0.0369
-0.5585,0.8308,0.1124,-0.2821,1.0265,0.0841,-0.1753,1.0821,0.0499,-0.3494,0.857,0.0782
-0.4568,0.9151,0.0951,-0.021,1.2459,0.0202,-0.0352,1.2488,-0.0012,-0.3174,0.9135,0.066
-0.2898,1.1134,0.0439,0.1056,1.432,-0.0354,0.0821,1.3731,-0.0333,-0.2136,1.0195,0.0306
-0.1848,1.1561,0.0527,0.1669,1.5635,-0.0594,0.1469,1.5169,-0.0645,-0.0994,1.169,-0.0037
-0.1222,0.8915,0.0562,0.052,1.3772,-0.0113,0.2045,1.6892,-0.1061,0.0125,1.3275,-0.0433
0.1316,0.8907,0.0166,0.1145,1.1769,-0.0252,0.2297,1.7929,-0.1394,0.0723,1.497,-0.0761
0.239,1.3224,-0.0434,0.3549,1.3811,-0.0871,0.242,1.8902,-0.1782,0.1199,1.6927,-0.1157
0.2987,1.8011,-0.1495,0.4528,1.7393,-0.1795,0.2302,2.0231,-0.2276,0.1449,1.7507,-0.1479
0.174,1.9823,-0.1961,0.3608,2.0223,-0.2525,0.2031,2.0588,-0.2669,0.1664,1.8526,-0.191
0.1376,2.067,-0.2363,0.2282,2.1054,-0.3048,0.1675,2.159,-0.3351,0.1737,1.9257,-0.234
0.1404,2.1386,-0.2917,0.2106,2.1348,-0.3508,0.1121,2.2277,-0.4072,0.1697,1.9843,-0.2746
0.1281,2.1285,-0.3311,0.1716,2.1932,-0.4111,0.0444,2.2638,-0.4707,0.1435,2.0134,-0.322
0.0888,2.259,-0.4036,0.1791,2.169,-0.4561,-0.0068,2.2662,-0.526,0.1274,2.065,-0.3917
0.0333,2.3636,-0.4783,0.1275,1.8992,-0.4307,-0.062,2.268,-0.5834,0.0942,2.0674,-0.4384
-0.0235,2.3183,-0.5167,0.0902,1.5172,-0.3773,-0.198,2.2714,-0.6464,0.0597,2.1079,-0.4972
-0.1039,2.256,-0.5535,0.1528,1.6956,-0.4947,-0.2884,2.1628,-0.6726,-0.0032,2.0601,-0.5326
-0.1825,2.1768,-0.5812,-0.0621,2.1328,-0.652,-0.474,2.0988,-0.7087,-0.0849,1.9925,-0.5571
-0.3703,2.0144,-0.6265,-0.3071,2.1752,-0.682,-0.6447,1.9329,-0.746,-0.1862,2.0117,-0.6064
-0.4807,1.9634,-0.6533,-0.4452,2.0834,-0.6954,-0.8382,1.9872,-0.8362,-0.2816,1.9382,-0.6371
-0.585,1.8752,-0.668,-0.5489,1.9658,-0.6951,-1.0252,1.6169,-0.8235,-0.3601,1.8242,-0.646
-0.6707,1.7722,-0.6798,-0.6672,1.9293,-0.7332,-1.2993,1.0631,-0.8132,-0.4623,1.7913,-0.6738
-0.7529,1.7079,-0.7046,-0.9321,1.6745,-0.7649,-1.2974,0.575,-0.7453,-0.5571,1.763,-0.7044
-0.846,1.5783,-0.7157,-1.3036,1.0739,-0.7855,-1.2552,0.4689,-0.7923,-0.651,1.6882,-0.7118
-0.895,1.4543,-0.7021,-1.1637,0.6006,-0.6734,-1.5681,0.6595,-0.9952,-0.6952,1.611,-0.7305
-0.8801,1.2802,-0.6591,-1.264,0.5822,-0.7889,-0.9408,1.0819,-0.7008,-0.7498,1.5222,-0.7309
-0.904,1.1353,-0.6352,-1.5675,0.7158,-0.9566,-0.8348,0.9921,-0.5998,-0.7638,1.3846,-0.6978
-0.8438,1.0057,-0.5719,-0.8843,1.0582,-0.6044,-0.7754,0.8808,-0.5273,-0.7688,1.2462,-0.6514
-0.6793,0.886,-0.4893,-0.6853,0.9592,-0.4835,-0.5989,0.8033,-0.3876,-0.752,1.1181,-0.6111
-0.5034,0.8438,-0.3923,-0.6165,0.8914,-0.3869,-0.3942,0.7942,-0.2188,-0.6714,0.9856,-0.5446
-0.4085,0.8029,-0.2811,-0.5125,0.8442,-0.2686,-0.1404,0.7551,-0.0467,-0.6276,0.882,-0.4889
-0.3186,0.8033,-0.1713,-0.3276,0.7794,-0.1194,0.1043,0.5793,0.1202,-0.509,0.7923,-0.3751
-0.0647,0.8527,0.0644,-0.1028,0.7981,0.047,-0.3197,0.787,-0.2227,-0.3197,0.787,-0.2227
0.2018,0.8294,0.236,0.1721,0.777,0.2175,-0.1185,0.8011,-0.0481,-0.1185,0.8011,-0.0481
